run_index,time,x,y,z,tc1,tc2,tc3,tc4,sma_active
2,2025-06-17T22:36:35.409430,244,248,0.0,21.45,21.14,21.12,-9999.0,True
2,2025-06-17T22:36:36.159251,242,252,0.0,21.45,21.14,21.12,-9999.0,True
2,2025-06-17T22:36:36.409225,244,247,0.0,21.45,21.14,21.12,-9999.0,True
2,2025-06-17T22:36:36.659247,244,247,0.0,21.45,21.14,21.12,-9999.0,True
2,2025-06-17T22:36:37.659248,242,252,0.0,21.44,21.14,21.12,-9999.0,False
2,2025-06-17T22:36:38.909371,244,249,0.0,21.45,21.14,21.12,-9999.0,False
2,2025-06-17T22:36:39.659362,242,252,0.0,21.45,21.14,21.12,-9999.0,False
2,2025-06-17T22:36:40.659356,244,249,0.0,21.44,21.15,21.12,-9999.0,False
2,2025-06-17T22:36:41.159363,243,250,0.0,21.44,21.14,21.12,-9999.0,False
2,2025-06-17T22:36:41.909365,242,251,0.0,21.44,21.14,21.12,-9999.0,False
2,2025-06-17T22:36:42.659365,244,246,0.0,21.45,21.14,21.12,-9999.0,False
2,2025-06-17T22:36:43.409344,242,252,0.0,21.45,21.14,21.12,-9999.0,False
2,2025-06-17T22:36:45.409239,242,252,0.0,21.45,21.15,21.12,-9999.0,False
2,2025-06-17T22:36:47.409219,242,252,0.0,21.47,21.15,21.12,-9999.0,False
2,2025-06-17T22:36:47.909256,244,246,0.0,21.47,21.15,21.12,-9999.0,False
2,2025-06-17T22:36:48.659240,243,249,0.0,21.48,21.15,21.12,-9999.0,False
2,2025-06-17T22:36:48.909271,244,247,0.0,21.48,21.15,21.12,-9999.0,False
2,2025-06-17T22:36:49.909391,242,252,0.0,21.48,21.15,21.12,-9999.0,False
2,2025-06-17T22:36:50.159361,244,249,0.0,21.49,21.15,21.12,-9999.0,False
2,2025-06-17T22:36:53.159352,244,247,0.0,21.51,21.15,21.12,-9999.0,False
