Timestamp,Trial,Channel,Temperature (C)
2025-04-03 12:00:04,1,0,22.598323037444256
2025-04-03 12:00:04,1,1,22.366674276667766
2025-04-03 12:00:04,1,2,22.286744719973324
2025-04-03 12:00:04,1,3,21.20793885722299
2025-04-03 12:00:05,2,0,22.598323037444256
2025-04-03 12:00:05,2,1,22.366674276667766
2025-04-03 12:00:05,2,2,22.286744719973324
2025-04-03 12:00:05,2,3,21.20793885722299
2025-04-03 12:00:06,3,0,22.617822014370702
2025-04-03 12:00:06,3,1,22.384337806292905
2025-04-03 12:00:06,3,2,22.284707505080462
2025-04-03 12:00:06,3,3,21.189265167904605
2025-04-03 12:00:07,4,0,22.639697177248205
2025-04-03 12:00:07,4,1,22.381111195380647
2025-04-03 12:00:07,4,2,22.27567217688612
2025-04-03 12:00:07,4,3,21.190148452830673
2025-04-03 12:00:08,5,0,22.639697177248205
2025-04-03 12:00:08,5,1,22.381111195380647
2025-04-03 12:00:08,5,2,22.27567217688612
2025-04-03 12:00:08,5,3,21.190148452830673
2025-04-03 12:00:09,6,0,22.64875984050434
2025-04-03 12:00:09,6,1,22.391981368386112
2025-04-03 12:00:09,6,2,22.285620109655202
2025-04-03 12:00:09,6,3,21.21196293806662
2025-04-03 12:00:10,7,0,22.66100083982636
2025-04-03 12:00:10,7,1,22.399631981913036
2025-04-03 12:00:10,7,2,22.29005468485003
2025-04-03 12:00:10,7,3,21.20932899239666
2025-04-03 12:00:11,8,0,22.66100083982636
2025-04-03 12:00:11,8,1,22.399631981913036
2025-04-03 12:00:11,8,2,22.29005468485003
2025-04-03 12:00:11,8,3,21.20932899239666
2025-04-03 12:00:12,9,0,22.652084495240274
2025-04-03 12:00:12,9,1,22.415807816839138
2025-04-03 12:00:12,9,2,22.290143810000405
2025-04-03 12:00:12,9,3,21.21841905614205
2025-04-03 12:00:13,10,0,22.66457900956419
2025-04-03 12:00:13,10,1,22.41574811507567
2025-04-03 12:00:13,10,2,22.297204067758543
2025-04-03 12:00:13,10,3,21.222288434561563
2025-04-03 12:00:14,11,0,22.66457900956419
2025-04-03 12:00:14,11,1,22.41574811507567
2025-04-03 12:00:14,11,2,22.297204067758543
2025-04-03 12:00:14,11,3,21.222288434561563
2025-04-03 12:00:15,12,0,Common Mode
2025-04-03 12:00:15,12,1,22.464907180367376
2025-04-03 12:00:15,12,2,22.317734428793262
2025-04-03 12:00:15,12,3,21.18474829996963
2025-04-03 12:00:16,13,0,Common Mode
2025-04-03 12:00:16,13,1,22.43341360587738
2025-04-03 12:00:16,13,2,22.31100390717502
2025-04-03 12:00:16,13,3,21.203438419074438
2025-04-03 12:00:17,14,0,Common Mode
2025-04-03 12:00:17,14,1,22.43341360587738
2025-04-03 12:00:17,14,2,22.31100390717502
2025-04-03 12:00:17,14,3,21.203438419074438
2025-04-03 12:00:18,15,0,Common Mode
2025-04-03 12:00:18,15,1,22.43086931402883
2025-04-03 12:00:18,15,2,22.31132839917956
2025-04-03 12:00:18,15,3,21.210234888525974
2025-04-03 12:00:19,16,0,Common Mode
2025-04-03 12:00:19,16,1,22.750823924817542
2025-04-03 12:00:19,16,2,22.306435044540113
2025-04-03 12:00:19,16,3,21.246921443564855
2025-04-03 12:00:20,17,0,22.652151786807828
2025-04-03 12:00:20,17,1,22.407905690651575
2025-04-03 12:00:20,17,2,22.2939022569021
2025-04-03 12:00:20,17,3,21.235800112838643
2025-04-03 12:00:21,18,0,22.652151786807828
2025-04-03 12:00:21,18,1,22.407905690651575
2025-04-03 12:00:21,18,2,22.2939022569021
2025-04-03 12:00:21,18,3,21.235800112838643
2025-04-03 12:00:22,19,0,22.630635664866034
2025-04-03 12:00:22,19,1,22.38149421562621
2025-04-03 12:00:22,19,2,22.28554146071261
2025-04-03 12:00:22,19,3,21.22806570634107
