Timestamp,Trial,Channel,Temperature (C)
2025-04-03 08:47:23,1,0,23.376536643301463
2025-04-03 08:47:23,1,1,23.42191943144619
2025-04-03 08:47:23,1,2,29.530227044859085
2025-04-03 08:47:23,1,3,22.573615691939388
2025-04-03 08:47:24,2,0,23.37199295010733
2025-04-03 08:47:24,2,1,23.3999181955086
2025-04-03 08:47:24,2,2,29.292453752508653
2025-04-03 08:47:24,2,3,22.484572720134675
2025-04-03 08:47:25,3,0,23.37199295010733
2025-04-03 08:47:25,3,1,23.3999181955086
2025-04-03 08:47:25,3,2,29.292453752508653
2025-04-03 08:47:25,3,3,22.484572720134675
2025-04-03 08:47:26,4,0,23.38459961849223
2025-04-03 08:47:26,4,1,23.37404660991911
2025-04-03 08:47:26,4,2,29.052635601207367
2025-04-03 08:47:26,4,3,22.393723675489515
2025-04-03 08:47:27,5,0,23.36035982721395
2025-04-03 08:47:27,5,1,23.297448384637498
2025-04-03 08:47:27,5,2,28.79376649791351
2025-04-03 08:47:27,5,3,22.310120540430162
2025-04-03 08:47:28,6,0,23.36035982721395
2025-04-03 08:47:28,6,1,23.297448384637498
2025-04-03 08:47:28,6,2,28.79376649791351
2025-04-03 08:47:28,6,3,22.310120540430162
2025-04-03 08:47:29,7,0,23.32345089328912
2025-04-03 08:47:29,7,1,23.22573875710607
2025-04-03 08:47:29,7,2,28.52847249429113
2025-04-03 08:47:29,7,3,22.262657213040615
2025-04-03 08:47:30,8,0,23.300468160392068
2025-04-03 08:47:30,8,1,23.157512608180987
2025-04-03 08:47:30,8,2,28.284153936199246
2025-04-03 08:47:30,8,3,22.22853311670064
2025-04-03 08:47:31,9,0,23.300468160392068
2025-04-03 08:47:31,9,1,23.157512608180987
2025-04-03 08:47:31,9,2,28.284153936199246
2025-04-03 08:47:31,9,3,22.22853311670064
2025-04-03 08:47:32,10,0,23.27140246875194
2025-04-03 08:47:32,10,1,23.12103360669609
2025-04-03 08:47:32,10,2,28.043985648434106
2025-04-03 08:47:32,10,3,22.202614325067074
2025-04-03 08:47:33,11,0,23.27828864179735
2025-04-03 08:47:33,11,1,23.100836771961337
2025-04-03 08:47:33,11,2,27.770550504041182
2025-04-03 08:47:33,11,3,22.200900411257855
2025-04-03 08:47:34,12,0,23.27828864179735
2025-04-03 08:47:34,12,1,23.100836771961337
2025-04-03 08:47:34,12,2,27.770550504041182
2025-04-03 08:47:34,12,3,22.200900411257855
2025-04-03 08:47:35,13,0,23.297353502114614
2025-04-03 08:47:35,13,1,23.084509744577726
2025-04-03 08:47:35,13,2,27.437733546339043
2025-04-03 08:47:35,13,3,22.200870080389105
2025-04-03 08:47:36,14,0,23.308898469749728
2025-04-03 08:47:36,14,1,23.082852222363318
2025-04-03 08:47:36,14,2,27.214127655297684
2025-04-03 08:47:36,14,3,22.21072925205765
2025-04-03 08:47:37,15,0,23.342682909277983
2025-04-03 08:47:37,15,1,23.100473828966226
2025-04-03 08:47:37,15,2,27.038516877701014
2025-04-03 08:47:37,15,3,22.174474634862317
2025-04-03 08:47:38,16,0,23.342682909277983
2025-04-03 08:47:38,16,1,23.100473828966226
2025-04-03 08:47:38,16,2,27.038516877701014
2025-04-03 08:47:38,16,3,22.174474634862317
2025-04-03 08:47:39,17,0,23.394673755142588
2025-04-03 08:47:39,17,1,23.13152123891663
2025-04-03 08:47:39,17,2,26.842897112134143
2025-04-03 08:47:39,17,3,22.146545413567736
2025-04-03 08:47:40,18,0,23.4411919790437
2025-04-03 08:47:40,18,1,23.145116605828864
2025-04-03 08:47:40,18,2,26.61126225475259
2025-04-03 08:47:40,18,3,22.191938745970425
2025-04-03 08:47:41,19,0,23.4411919790437
2025-04-03 08:47:41,19,1,23.145116605828864
